GTIN,STORE_ID,year,week,DAY_OF_PREDICTION,FIRST_DATE_Future,LAST_DATE_Future,TOTAL_QUANTITY,TOTAL_QUANTITY_WEEK_DAY_OF_PREDICTION,DIFF_1WEEK_TOTAL_QUANTITY
00070847812715,25255,2023,45,2023-11-08,2023-11-09,2023-11-12,4,1.0,3.0
00070847812715,25255,2023,46,2023-11-14,2023-11-15,2023-11-15,1,4.0,-3.0
00070847812715,25255,2023,49,2023-12-03,2023-12-04,2023-12-08,3,1.0,2.0
00070847812715,25255,2023,50,2023-12-10,2023-12-11,2023-12-16,5,3.0,2.0
00070847812715,25255,2023,51,2023-12-18,2023-12-19,2023-12-23,3,5.0,-2.0
00070847819509,25255,2023,3,2023-01-16,2023-01-17,2023-01-17,1,,
00070847819509,25255,2023,7,2023-02-12,2023-02-13,2023-02-13,2,1.0,1.0
00070847819509,25255,2023,10,2023-03-07,2023-03-08,2023-03-10,3,2.0,1.0
00070847819509,25255,2023,12,2023-03-24,2023-03-25,2023-03-25,1,3.0,-2.0
00070847819509,25255,2023,13,2023-03-28,2023-03-29,2023-03-29,1,1.0,0.0
00070847819509,25255,2023,14,2023-04-05,2023-04-06,2023-04-07,4,1.0,3.0
00070847819509,25255,2023,15,2023-04-12,2023-04-13,2023-04-14,3,4.0,-1.0
00070847819509,25255,2023,16,2023-04-20,2023-04-21,2023-04-23,5,3.0,2.0
00070847819509,25255,2023,17,2023-04-25,2023-04-26,2023-04-30,2,5.0,-3.0
00070847819509,25255,2023,18,2023-04-30,2023-05-01,2023-05-07,11,2.0,9.0
00070847819509,25255,2023,19,2023-05-09,2023-05-10,2023-05-14,7,11.0,-4.0
00070847819509,25255,2023,20,2023-05-18,2023-05-19,2023-05-19,1,7.0,-6.0
00070847819509,25255,2023,21,2023-05-24,2023-05-25,2023-05-28,6,1.0,5.0
00070847819509,25255,2023,22,2023-05-28,2023-05-29,2023-06-04,5,6.0,-1.0
00070847819509,25255,2023,23,2023-06-05,2023-06-06,2023-06-11,4,5.0,-1.0
00070847819509,25255,2023,24,2023-06-13,2023-06-14,2023-06-16,2,4.0,-2.0
00070847819509,25255,2023,25,2023-06-21,2023-06-22,2023-06-22,1,2.0,-1.0
00070847819509,25255,2023,27,2023-07-04,2023-07-05,2023-07-06,2,1.0,1.0
00070847819509,25255,2023,28,2023-07-13,2023-07-14,2023-07-16,2,2.0,0.0
00070847819509,25255,2023,29,2023-07-17,2023-07-18,2023-07-20,6,2.0,4.0
00070847819509,25255,2023,30,2023-07-26,2023-07-27,2023-07-27,1,6.0,-5.0
00070847819509,25255,2023,33,2023-08-15,2023-08-16,2023-08-16,1,1.0,0.0
00070847819509,25255,2023,35,2023-08-29,2023-08-30,2023-09-02,4,1.0,3.0
00070847819509,25255,2023,37,2023-09-12,2023-09-13,2023-09-13,2,4.0,-2.0
00070847819509,25255,2023,38,2023-09-22,2023-09-23,2023-09-23,1,2.0,-1.0
00070847819509,25255,2023,40,2023-10-02,2023-10-03,2023-10-03,2,1.0,1.0
00070847819509,25255,2023,41,2023-10-12,2023-10-13,2023-10-15,3,2.0,1.0
00070847819509,25255,2023,43,2023-10-24,2023-10-25,2023-10-25,2,3.0,-1.0
00070847819509,25255,2023,44,2023-10-30,2023-10-31,2023-11-04,4,2.0,2.0
00070847819509,25255,2023,45,2023-11-07,2023-11-08,2023-11-11,3,4.0,-1.0
00070847819509,25255,2023,46,2023-11-12,2023-11-13,2023-11-13,1,3.0,-2.0
00070847819509,25255,2023,48,2023-11-28,2023-11-29,2023-11-29,1,1.0,0.0
00070847819509,25255,2023,51,2023-12-20,2023-12-21,2023-12-21,1,1.0,0.0
00070847819509,25255,2023,52,2023-12-29,2023-12-30,2023-12-30,1,1.0,0.0
00070847890805,25255,2023,2,2023-01-08,2023-01-09,2023-01-15,4,,
00070847890805,25255,2023,3,2023-01-15,2023-01-16,2023-01-19,3,4.0,-1.0
00070847890805,25255,2023,4,2023-01-23,2023-01-24,2023-01-29,3,3.0,0.0
00070847890805,25255,2023,5,2023-01-30,2023-01-31,2023-02-03,3,3.0,0.0
00070847890805,25255,2023,6,2023-02-05,2023-02-06,2023-02-10,9,3.0,6.0
00070847890805,25255,2023,7,2023-02-17,2023-02-18,2023-02-18,2,9.0,-7.0
00070847890805,25255,2023,9,2023-02-27,2023-02-28,2023-03-04,2,2.0,0.0
00070847890805,25255,2023,10,2023-03-05,2023-03-06,2023-03-10,8,2.0,6.0
00070847890805,25255,2023,11,2023-03-12,2023-03-13,2023-03-18,6,8.0,-2.0
00070847890805,25255,2023,12,2023-03-19,2023-03-20,2023-03-24,7,6.0,1.0
00070847890805,25255,2023,13,2023-03-26,2023-03-27,2023-04-02,5,7.0,-2.0
00070847890805,25255,2023,14,2023-04-04,2023-04-05,2023-04-09,2,5.0,-3.0
00070847890805,25255,2023,15,2023-04-09,2023-04-10,2023-04-12,3,2.0,1.0
00070847890805,25255,2023,16,2023-04-18,2023-04-19,2023-04-23,4,3.0,1.0
00070847890805,25255,2023,17,2023-04-23,2023-04-24,2023-04-24,1,4.0,-3.0
00070847890805,25255,2023,18,2023-04-30,2023-05-01,2023-05-06,7,1.0,6.0
00070847890805,25255,2023,19,2023-05-08,2023-05-09,2023-05-09,1,7.0,-6.0
00070847890805,25255,2023,23,2023-06-09,2023-06-10,2023-06-11,4,1.0,3.0
00070847890805,25255,2023,24,2023-06-17,2023-06-18,2023-06-18,1,4.0,-3.0
00070847890805,25255,2023,25,2023-06-18,2023-06-19,2023-06-25,10,1.0,9.0
00070847890805,25255,2023,26,2023-06-27,2023-06-28,2023-06-28,2,10.0,-8.0
00070847890805,25255,2023,28,2023-07-10,2023-07-11,2023-07-16,13,2.0,11.0
00070847890805,25255,2023,29,2023-07-18,2023-07-19,2023-07-22,5,13.0,-8.0
00070847890805,25255,2023,30,2023-07-24,2023-07-25,2023-07-30,7,5.0,2.0
00070847890805,25255,2023,31,2023-07-30,2023-07-31,2023-08-06,5,7.0,-2.0
00070847890805,25255,2023,32,2023-08-06,2023-08-07,2023-08-07,1,5.0,-4.0
00070847890805,25255,2023,34,2023-08-22,2023-08-23,2023-08-23,1,1.0,0.0
00070847890805,25255,2023,36,2023-09-08,2023-09-09,2023-09-09,2,1.0,1.0
00070847890805,25255,2023,37,2023-09-15,2023-09-16,2023-09-16,1,2.0,-1.0
00070847890805,25255,2023,38,2023-09-21,2023-09-22,2023-09-22,1,1.0,0.0
00070847890805,25255,2023,39,2023-09-26,2023-09-27,2023-09-27,2,1.0,1.0
00070847890805,25255,2023,40,2023-10-05,2023-10-06,2023-10-08,3,2.0,1.0
00070847890805,25255,2023,41,2023-10-10,2023-10-11,2023-10-11,1,3.0,-2.0
00070847890805,25255,2023,42,2023-10-19,2023-10-20,2023-10-22,2,1.0,1.0
00070847890805,25255,2023,43,2023-10-26,2023-10-27,2023-10-27,2,2.0,0.0
00070847890805,25255,2023,45,2023-11-06,2023-11-07,2023-11-11,4,2.0,2.0
00070847890805,25255,2023,46,2023-11-17,2023-11-18,2023-11-18,3,4.0,-1.0
00070847890805,25255,2023,47,2023-11-20,2023-11-21,2023-11-21,1,3.0,-2.0
00070847890805,25255,2023,48,2023-11-30,2023-12-01,2023-12-01,1,1.0,0.0
00070847890805,25255,2023,50,2023-12-10,2023-12-11,2023-12-14,2,1.0,1.0
00070847890805,25255,2023,51,2023-12-19,2023-12-20,2023-12-21,2,2.0,0.0
00070847890805,25255,2023,52,2023-12-27,2023-12-28,2023-12-30,3,2.0,1.0
00070847891857,25255,2023,6,2023-02-05,2023-02-06,2023-02-12,20,,
00070847891857,25255,2023,7,2023-02-12,2023-02-13,2023-02-19,28,20.0,8.0
00070847891857,25255,2023,8,2023-02-19,2023-02-20,2023-02-26,31,28.0,3.0
00070847891857,25255,2023,9,2023-02-26,2023-02-27,2023-03-05,11,31.0,-20.0
00070847891857,25255,2023,10,2023-03-05,2023-03-06,2023-03-10,14,11.0,3.0
00070847891857,25255,2023,11,2023-03-12,2023-03-13,2023-03-18,20,14.0,6.0
00070847891857,25255,2023,12,2023-03-19,2023-03-20,2023-03-26,8,20.0,-12.0
00070847891857,25255,2023,13,2023-03-28,2023-03-29,2023-04-02,12,8.0,4.0
00070847891857,25255,2023,14,2023-04-03,2023-04-04,2023-04-09,11,12.0,-1.0
00070847891857,25255,2023,15,2023-04-11,2023-04-12,2023-04-16,7,11.0,-4.0
00070847891857,25255,2023,16,2023-04-16,2023-04-17,2023-04-23,13,7.0,6.0
00070847891857,25255,2023,17,2023-04-23,2023-04-24,2023-04-30,13,13.0,0.0
00070847891857,25255,2023,18,2023-04-30,2023-05-01,2023-05-07,18,13.0,5.0
00070847891857,25255,2023,19,2023-05-07,2023-05-08,2023-05-14,22,18.0,4.0
00070847891857,25255,2023,20,2023-05-14,2023-05-15,2023-05-20,14,22.0,-8.0
00070847891857,25255,2023,21,2023-05-21,2023-05-22,2023-05-28,11,14.0,-3.0
00070847891857,25255,2023,22,2023-05-31,2023-06-01,2023-06-03,6,11.0,-5.0
00070847891857,25255,2023,23,2023-06-05,2023-06-06,2023-06-10,12,6.0,6.0
00070847891857,25255,2023,24,2023-06-11,2023-06-12,2023-06-16,15,12.0,3.0
00070847891857,25255,2023,25,2023-06-18,2023-06-19,2023-06-23,9,15.0,-6.0
00070847891857,25255,2023,26,2023-06-27,2023-06-28,2023-07-02,11,9.0,2.0
00070847891857,25255,2023,27,2023-07-02,2023-07-03,2023-07-09,19,11.0,8.0
00070847891857,25255,2023,28,2023-07-10,2023-07-11,2023-07-13,13,19.0,-6.0
00070847891857,25255,2023,29,2023-07-16,2023-07-17,2023-07-23,18,13.0,5.0
00070847891857,25255,2023,30,2023-07-23,2023-07-24,2023-07-30,9,18.0,-9.0
00070847891857,25255,2023,31,2023-07-30,2023-07-31,2023-08-05,13,9.0,4.0
00070847891857,25255,2023,32,2023-08-06,2023-08-07,2023-08-13,6,13.0,-7.0
00070847891857,25255,2023,33,2023-08-13,2023-08-14,2023-08-20,13,6.0,7.0
00070847891857,25255,2023,34,2023-08-20,2023-08-21,2023-08-26,9,13.0,-4.0
00070847891857,25255,2023,35,2023-08-27,2023-08-28,2023-09-03,7,9.0,-2.0
00070847891857,25255,2023,36,2023-09-03,2023-09-04,2023-09-09,7,7.0,0.0
00070847891857,25255,2023,37,2023-09-12,2023-09-13,2023-09-17,6,7.0,-1.0
00070847891857,25255,2023,38,2023-09-17,2023-09-18,2023-09-23,6,6.0,0.0
00070847891857,25255,2023,39,2023-09-24,2023-09-25,2023-10-01,3,6.0,-3.0
00070847891857,25255,2023,40,2023-10-01,2023-10-02,2023-10-08,10,3.0,7.0
00070847891857,25255,2023,41,2023-10-08,2023-10-09,2023-10-15,12,10.0,2.0
00070847891857,25255,2023,42,2023-10-15,2023-10-16,2023-10-22,21,12.0,9.0
00070847891857,25255,2023,43,2023-10-26,2023-10-27,2023-10-29,4,21.0,-17.0
00070847891857,25255,2023,44,2023-10-29,2023-10-30,2023-11-02,8,4.0,4.0
00070847891857,25255,2023,45,2023-11-05,2023-11-06,2023-11-06,1,8.0,-7.0
00070847891857,25255,2023,46,2023-11-12,2023-11-13,2023-11-19,12,1.0,11.0
00070847891857,25255,2023,47,2023-11-19,2023-11-20,2023-11-26,13,12.0,1.0
00070847891857,25255,2023,48,2023-11-27,2023-11-28,2023-12-01,2,13.0,-11.0
00070847891857,25255,2023,49,2023-12-03,2023-12-04,2023-12-09,8,2.0,6.0
00070847891857,25255,2023,50,2023-12-10,2023-12-11,2023-12-17,6,8.0,-2.0
00070847891857,25255,2023,51,2023-12-19,2023-12-20,2023-12-20,3,6.0,-3.0
00070847891857,25255,2023,52,2023-12-25,2023-12-26,2023-12-30,5,3.0,2.0
00071142334162,25255,2023,44,2023-10-30,2023-10-31,2023-11-04,3,,
00071142334162,25255,2023,45,2023-11-05,2023-11-06,2023-11-09,3,3.0,0.0
00071142334162,25255,2023,46,2023-11-15,2023-11-16,2023-11-18,4,3.0,1.0
00071142334162,25255,2023,47,2023-11-20,2023-11-21,2023-11-23,3,4.0,-1.0
00071142334162,25255,2023,48,2023-11-27,2023-11-28,2023-11-28,1,3.0,-2.0
00071142334162,25255,2023,49,2023-12-05,2023-12-06,2023-12-06,1,1.0,0.0
00071142334162,25255,2023,50,2023-12-11,2023-12-12,2023-12-14,2,1.0,1.0
00071142334162,25255,2023,51,2023-12-19,2023-12-20,2023-12-20,1,2.0,-1.0
00071464240400,25255,2023,27,2023-07-06,2023-07-07,2023-07-07,1,,
00071464240400,25255,2023,28,2023-07-14,2023-07-15,2023-07-15,1,1.0,0.0
00071464240400,25255,2023,30,2023-07-28,2023-07-29,2023-07-29,1,1.0,0.0
00071464240400,25255,2023,32,2023-08-11,2023-08-12,2023-08-12,3,1.0,2.0
00071464280406,25255,2023,28,2023-07-09,2023-07-10,2023-07-12,2,,
00071464280406,25255,2023,31,2023-08-03,2023-08-04,2023-08-04,1,2.0,-1.0
00071464301507,25255,2023,31,2023-08-04,2023-08-05,2023-08-05,2,,
00071464301507,25255,2023,33,2023-08-13,2023-08-14,2023-08-14,1,2.0,-1.0
00071464309503,25255,2023,28,2023-07-09,2023-07-10,2023-07-10,1,,
00071464309503,25255,2023,31,2023-08-05,2023-08-06,2023-08-06,1,1.0,0.0
00075140005154,25255,2023,1,2023-01-01,2023-01-02,2023-01-08,9,,
00075140005154,25255,2023,2,2023-01-09,2023-01-10,2023-01-12,2,9.0,-7.0
00075140005154,25255,2023,3,2023-01-16,2023-01-17,2023-01-22,3,2.0,1.0
00075140005154,25255,2023,4,2023-01-22,2023-01-23,2023-01-27,3,3.0,0.0
00075140005154,25255,2023,5,2023-01-29,2023-01-30,2023-02-03,4,3.0,1.0
00075140005154,25255,2023,7,2023-02-12,2023-02-13,2023-02-18,7,4.0,3.0
00075140005154,25255,2023,8,2023-02-21,2023-02-22,2023-02-24,4,7.0,-3.0
00075140005154,25255,2023,9,2023-02-27,2023-02-28,2023-03-02,2,4.0,-2.0
00075140005154,25255,2023,10,2023-03-06,2023-03-07,2023-03-10,3,2.0,1.0
00075140005154,25255,2023,11,2023-03-16,2023-03-17,2023-03-17,1,3.0,-2.0
00075140005154,25255,2023,12,2023-03-19,2023-03-20,2023-03-25,6,1.0,5.0
00075140005154,25255,2023,13,2023-03-31,2023-04-01,2023-04-01,1,6.0,-5.0
00075140005154,25255,2023,14,2023-04-02,2023-04-03,2023-04-09,3,1.0,2.0
00075140005154,25255,2023,15,2023-04-10,2023-04-11,2023-04-11,2,3.0,-1.0
00075140005154,25255,2023,16,2023-04-16,2023-04-17,2023-04-23,6,2.0,4.0
00075140005154,25255,2023,17,2023-04-25,2023-04-26,2023-04-28,4,6.0,-2.0
00075140005154,25255,2023,18,2023-05-01,2023-05-02,2023-05-05,5,4.0,1.0
00075140005154,25255,2023,19,2023-05-07,2023-05-08,2023-05-12,5,5.0,0.0
00075140005154,25255,2023,20,2023-05-14,2023-05-15,2023-05-21,11,5.0,6.0
00075140005154,25255,2023,21,2023-05-21,2023-05-22,2023-05-27,4,11.0,-7.0
00075140005154,25255,2023,22,2023-05-28,2023-05-29,2023-06-04,7,4.0,3.0
00075140005154,25255,2023,23,2023-06-04,2023-06-05,2023-06-11,9,7.0,2.0
00075140005154,25255,2023,24,2023-06-12,2023-06-13,2023-06-18,4,9.0,-5.0
00075140005154,25255,2023,25,2023-06-19,2023-06-20,2023-06-25,12,4.0,8.0
00075140005154,25255,2023,26,2023-06-25,2023-06-26,2023-07-02,8,12.0,-4.0
00075140005154,25255,2023,27,2023-07-03,2023-07-04,2023-07-09,8,8.0,0.0
00075140005154,25255,2023,28,2023-07-09,2023-07-10,2023-07-15,11,8.0,3.0
00075140005154,25255,2023,29,2023-07-16,2023-07-17,2023-07-23,9,11.0,-2.0
00075140005154,25255,2023,30,2023-07-24,2023-07-25,2023-07-30,13,9.0,4.0
00075140005154,25255,2023,31,2023-07-30,2023-07-31,2023-08-04,13,13.0,0.0
00075140005154,25255,2023,32,2023-08-07,2023-08-08,2023-08-13,6,13.0,-7.0
00075140005154,25255,2023,33,2023-08-14,2023-08-15,2023-08-18,10,6.0,4.0
00075140005154,25255,2023,34,2023-08-20,2023-08-21,2023-08-26,10,10.0,0.0
00075140005154,25255,2023,35,2023-08-27,2023-08-28,2023-08-30,2,10.0,-8.0
00075140005154,25255,2023,36,2023-09-06,2023-09-07,2023-09-10,5,2.0,3.0
00075140005154,25255,2023,37,2023-09-11,2023-09-12,2023-09-16,8,5.0,3.0
00075140005154,25255,2023,38,2023-09-19,2023-09-20,2023-09-23,2,8.0,-6.0
00075140005154,25255,2023,39,2023-09-25,2023-09-26,2023-09-30,8,2.0,6.0
00075140005154,25255,2023,40,2023-10-01,2023-10-02,2023-10-07,5,8.0,-3.0
00075140005154,25255,2023,41,2023-10-09,2023-10-10,2023-10-12,6,5.0,1.0
00075140005154,25255,2023,42,2023-10-15,2023-10-16,2023-10-21,10,6.0,4.0
00075140005154,25255,2023,43,2023-10-24,2023-10-25,2023-10-28,3,10.0,-7.0
